review,sentimiento,__index_level_0__
"Limpio, pero tantos aromas que ponen marean ... y el desayuno está malón.  Para los cuartos les falta compartimentos o clósets para poner cosas aunque sean pequeños o repisas y no hay cobijas para estos tiempos de frío.",neutro,614
"Estuvimos pasando el fin de semana en Jaén, recibimos un trato genial por parte de los chicos de recepción y el alojamiento está genial. Muy limpio y con buena ubicación. Además el desayuno estaba todo riquísimo y el camarero también muy atento y agradable ",positivo,5802
"Es espectacular! buena ubicación, instalaciones y limpieza destacable. La atención de los recepcionistas es brillante, especialmente Andrea y Curro. El desayuno es a base de cereales con leche. Lo mejor son los consejos y propuestas para actividades gratuitas en la ciudad. Muy recomendable! (Fundamental llevar candado para el guarda equipaje)",positivo,3932
Nos gusto bastante está al lado de plaza de españa justo detrás no se tarda mucho en llegar al centro se puede ir andando perfectamente nosotras tuvimos suerte y aparcamod en una zona enfrente del hotel. ,positivo,5158
"La habitacion estaba limpia, eso si la comida se demoro bastante.",neutro,6999
"Cancelamos con cuatro meses de antelacion no podiamos ir y no han CARGADO A LA TAJETA DE CREDITO LO QUE LE DIO LA GANA, UNas diez habitaciones ,asi que os avisamos, ojo si das el numero de trajeta para resevar te arriegas.
",negativo,3683
Buen servicip de habitaciones.,positivo,8812
El sitio aparece como hotel en la plataforma. No hay ningún cartel. Aparece la habitación  con baño privado. El baño es privado pero esta fuera y como hay otras habitaciones en el apartamento que están ocupadas hay que salir con llave de la habitación y abrir y cerrar con llave ell baño. No hay con quien hablar. El teléfono no siempre contesta y viniendo del exterior cada llamada es una llamada internacional.,negativo,2045
"Sinceramente, lo peor del hotel, el personal. Solo se salvan las chicas de limpieza, que te dejan la habitación reluciente como los chorros del oro, pero los demás.... Por la noche hay un señor muy antipático que te regaña como a un niño chico si llamas para que te abran la puerta de entrada ya que se asusta, o si te has llevado la llave fuera del hotel, te bronquea como si hubieses hecho una trastada. Fernando, el camarero de la cafetería, te cobra lo que le da la gana, sin mas miramientos. La chica de recepción, una con melena, y joven, borde y antipática... Por lo demás, el hotel, viejo, sin reformas, con paredes de papel y mobiliario muy muy antiguo. Las fotos de la piscina y patio, engañan. La piscina puede medir 2x2, y encima sucia. En fin, no vuelvo y espero que no caigáis en la trampa del precio, ya que por tres euros mas, teníamos hoteles de 4 estrellas, pero las engañosas fotos, nos hicieron quedarnos en este hotel tan cutre y desagradable.
",negativo,3045
"Buen servicio de habitaciones, aunque se escuchaba todo del pasillo y el baño tenía problemas.",neutro,8511
"Bien situado para ir andando hasta el casco antiguo (judería), giralda y demás monumentos. Hotel tranquilo con una plantilla muy amable en el trato y atención. Quizas algo austero en instalaciones, pero no olvidemos que es un 2 estrellas. La limpieza impecable, así como la lencería de la habitación.
",neutro,3696
Ls verdad Había mucho ruido en la noche y la atención pudo ser mejor.,negativo,9402
Me gustó el servicio. pero no pude dormir bien por el ruido.,neutro,8234
"Hola:El pasado fin de semana, hice una reserva en la pensión doña Lupe. Pagué un adelanto de ""x €"" a través de la página web, en cuya factura impresa, venía restada la diferencia al precio total, pero la recepcionista, por llamarla de alguna manera, nada profesional y sin educación alguna, quería cobrarme nuevamente el importe pagado por adelantado en la página web de la reserva. Tampoco nos quiso enseñar las habitaciones antes de que cobrase el hospedaje. Bueno, aparte de eso y de tratarnos indebidamente con la correcta postura de alguien cualificado para ese puesto de trabajo, incluso de insultarnos a mi acompañante y a mí;las fotos solo muestran lo mejorcito de la residencia pero lo que no se ve por fotos no tiene valoración alguna posible que mostrar. Para terminar alego que tuve que optar por perder el adelanto de la reserva pero tener una habitacion en otro hostal que por lo menos tenga un nivel minimo de calidad, limpieza y salubridad. RESUMIENDO: NO SE LA RECOMIENDO A NADIE Y PIDO A TODAS LAS PERSONAS QUE RESERVE EN ESTA ""RESIDENCIA"", QUE MIRE PRIMERO LAS CRITICAS QUE TIENE MUCHAS Y MUY IMPORTANTES.
",negativo,3196
"No cabe duda de que el Alfonso XIII es el mejor y más lujoso hotel de Sevilla. La situación es inmejorable y el hotel en sí mismo es una obra de arte. Pasamos nuestra noche de bodas en una King Executive que era prácticamente un apartamento. Comodidad, tradición y buen gusto. Muy agradecido del trato recibido.",positivo,4165
Mooie kamer. Lekker bed. Mooie badkamer. Het hotel ligt net over de brug buiten het centrum.  Is te lopen.  Wij hadden onze fietsen bij ons en waren binnen 10 minuten in het centrum.  Slecht dat de receptionistes haast geen Engels spreken. Ik had mijn eigen fiets meegenomen en vroeg waar ik deze kon parkeren.  Eerst ging ze me uitleggen waar de gym was en daarna stelde ze voor de fiets op mijn kamer te stallen(op de 7e verdieping! ). Uiteindelijk moesten we de fietsen op straat laten staan.  Kamer na 300 euro per nacht met weinig daglicht en een raam dat uitkomt in een soort schacht.  Qua prijs onacceptabel. (Zie foto's uitzicht)  Het parkeren van het hotelnis in een algemene parkeergarage. Prijs is hetzelfde.  Het enige verschil is dat je bij een automaat moet betalen in plaats…,neutro,539
La atencion fue excelente. la verdad el desayuno no fue lo esperaddo.,neutro,9696
"Empezando por el parking que es un laberinto poder llegar,y cargar desde el parking hasta el hotel con las maletas cargadas no es muy agradable, luego la habitación muy bonita pero el tema del ruido, escuchar cada 2x3 los portazos de las habitaciones de al lado, y el desayuno no lo veo de un hotel de 4 estrellas, decir que cada vez que teníamos que ir al parking que no está en el mismo hotel teniamos que pedir una llave de parking en recepción y al momento volver y dejar la llave.",negativo,317
"Tercera vez aquí, y aún contenta con el servicio. Esta vez me encontré con una amiga Ana quien no habla mucho español, y pudo registrarse aquí antes que yo llegara sin problemas. Es económico, limpio, cómodo y pudimos salir en las noches sin problema ya que todo queda muy cerca.",positivo,4000
Tanto instalaciones como ubicación perfectas. Se encuentra en pleno casco antiguo frente a la catedral. No pudimos subir a la terraza por las restricciones poro debería de ser una pasada. Recomiendo al 100%,positivo,4378
Excelente ubicación cerca a todo,positivo,8897
La habitación estaba limpia. aunque el colchon estaba algo viejo.,neutro,7840
"Fui con mi pareja y pasé tres días allí. Tengo opiniones buenas y malas.  Lo malo: -Habitación sin gel, ni acondicionador, ni shampoo. (Hay vajilla pero no te dan Fairy) Hay que llevar estas cositas de casa o comprarlas en el chino, como hice yo. -Los enchufes son peligrosos, es completamente cierto. Se me desprendió uno al lado de la cama y quedó colgando de los cables. -La decoración es muy sencilla, básica, por no decir que inexistente. No es bonita. -Las mantas pican, no son cómodas.  Lo bueno: -Completamente silencioso, no hay sonidos molestos de ningún tipo, ni de fuera ni de dentro del edificio por lo que tuvimos una estancia relajante y tranquila. -El personal es amable y permisivo, permiten que llegue la comida a domicilio hasta la puerta de la habitación. Rentamos unas…",positivo,5343
"Volvería a este hotel sin dudarlo, tiene 2 estrellas y debería tener 4 porque: es un sitio con encanto, en todo el centro de sevilla al lado de la giralda, muy limpio, el personal super atento y amable, parking privado, servicio de lavanderia, me limpiaron el cristal del coche al dejarlo en el parking y reponian los amenitis todos los días (cosa que en muchos hoteles de 4* no lo hacen).La habitación estaba bien y el aseo era grande, lo que no nos gusto fue el armario que era muy pequeño. Pero de este hotel tenemos que destacar al recepcionista Ramón ( era super atento, amable y un cachondo, nos reímos mucho con el, sabe tratar con todo tipo de gente) y el chico joven que nos acompaño al parking que no sabemos su nombre pero fue muy amable también y se lo agradecemos. En…",positivo,4234
Buena ubicacion para movverse por la ciudad. Buen hotel,positivo,7162
Eso si la limpieza podria mejorar. El parqueadero fue util.,neutro,7883
Hemos estado el fin de semana y lo mejor el personal que ha sido agradable y súper atento la relación calidad precio inmejorable con habitación amplia y limpia desde hoy cada vez que vengamos a Sevilla será nuestra casa A la gente que nos atendió muchísimas gracias sois los mejores,positivo,4028
"A pesar de estar en el centro, que se suponía que era un buen sitio para ir a cualquier sitio interesante, nos costó un buen rato poder localizar la calle donde se ubica este hotel, además no tienen ni aparcamiento para poder bajar las maletas. Cuando llegamos ya me dio mala espina porque el trato no es nada amable. Lo que más me desagradó era el olor que había en todo el hotel y el frío que pasé desayunando porque solo había un radiador que no calentaba ni a los que estaban cerca. No me podía creer que hubiera goteras en la ducha ni que dentro del armario hubiera pelos, horrible. En definitiva Granada una ciudad fascinante pero por favor reservar el hotel con mucho tiempo y no vayais a este!!!
",negativo,3389
"El hotel es encantador, situado en pleno centro de Sevilla  , muy bien ubicado entre los mejores atractivos de la ciudad. La habitación muy bonita, amplia e impecable. Me encantaron los amenities del baño,  las toallas súper esponjosas!. El hotel tiene todo el encanto de un  palacio sevillano de ciudad con su  patio precioso, con unas cortinas de potos que me fascinaron. El personal de recepción muy amable y alegre, nos recomendaron los mejores restaurantes y lugares para visitar y acertaron en todas sus recomendaciones! El desayuno es increíble…esa experiencia es mejor descubrirla in situ!! Un hotel maravilloso y Sevilla una ciudad mágica e increíblemente  entretenida donde no hay un solo lugar donde no se coma bien y te traslade a los rincones más románticos del mundo!! Estoy…",positivo,4050
"El hotel cumple los requisitos de un hotel de ciudad, en el que no vas a estar mucho, quizás descanso y ducha.   Está por el centro, y no tiene parking. Encontramos parking cerca, pero si llegas cansado o en fiestas y te toca buscar, mal. Mal, mal mal.  Desayuno correcto, buena cama, la habitación era justita, con una buena terraza, pero creo que era premium, no se las básicas.",neutro,1833
